iter	Passed	Remaining
0	114	114429
1	115	57648
2	116	38648
3	117	29143
4	119	23703
5	120	19909
6	121	17169
7	122	15190
8	123	13586
9	124	12295
10	125	11251
11	125	10371
12	126	9629
13	128	9015
14	129	8488
15	130	8013
16	131	7583
17	131	7196
18	132	6850
19	133	6539
20	134	6256
21	134	5999
22	135	5762
23	136	5552
24	137	5357
25	138	5178
26	138	5008
27	139	4852
28	140	4706
29	141	4570
30	142	4443
31	143	4331
32	144	4223
33	144	4118
34	145	4018
35	146	3923
36	147	3832
37	148	3749
38	149	3672
39	149	3599
40	150	3530
41	152	3473
42	153	3415
43	154	3359
44	155	3307
45	156	3248
46	157	3193
47	158	3138
48	158	3085
49	159	3036
50	160	2985
51	161	2939
52	161	2893
53	162	2847
54	163	2807
55	164	2765
56	164	2726
57	165	2690
58	166	2655
59	167	2621
60	168	2589
61	169	2563
62	170	2534
63	171	2504
64	171	2472
65	172	2443
66	173	2413
67	173	2380
68	174	2353
69	175	2329
70	175	2302
71	176	2277
72	177	2251
73	178	2228
74	178	2204
75	179	2181
76	180	2158
77	181	2139
78	181	2119
79	182	2103
80	183	2084
81	184	2068
82	185	2051
83	186	2032
84	186	2010
85	187	1992
86	187	1972
87	188	1954
88	189	1938
89	190	1921
90	190	1905
91	191	1890
92	192	1873
93	192	1858
94	193	1842
95	194	1828
96	194	1813
97	195	1802
98	196	1792
99	198	1783
100	199	1771
101	199	1755
102	200	1743
103	200	1730
104	201	1718
105	202	1706
106	203	1694
107	203	1682
108	204	1672
109	205	1660
110	205	1649
111	206	1637
112	207	1627
113	207	1616
114	208	1606
115	209	1594
116	210	1584
117	210	1576
118	211	1566
119	212	1560
120	213	1552
121	214	1543
122	214	1532
123	215	1523
124	216	1514
125	217	1506
126	217	1497
127	218	1487
128	219	1479
129	220	1472
130	220	1464
131	221	1455
132	222	1448
133	222	1440
134	223	1432
135	224	1424
136	225	1418
137	225	1409
138	226	1403
139	227	1398
140	228	1392
141	229	1384
142	229	1378
143	230	1371
144	231	1364
145	232	1357
146	232	1350
147	233	1343
148	234	1337
149	235	1331
150	235	1325
151	236	1319
152	237	1313
153	238	1307
154	238	1301
155	239	1295
156	240	1290
157	241	1287
158	242	1284
159	243	1280
160	244	1274
161	245	1269
162	246	1263
163	246	1258
164	247	1253
165	248	1247
166	249	1242
167	249	1237
168	250	1232
169	251	1228
170	252	1224
171	253	1219
172	254	1214
173	254	1208
174	255	1203
175	256	1199
176	257	1195
177	257	1190
178	258	1184
179	258	1179
180	259	1172
181	259	1167
182	260	1162
183	260	1156
184	261	1151
185	262	1147
186	262	1142
187	263	1139
188	264	1135
189	265	1130
190	265	1126
191	266	1121
192	267	1116
193	267	1112
194	268	1107
195	268	1102
196	269	1098
197	270	1094
198	270	1090
199	271	1086
200	272	1082
201	273	1078
202	273	1074
203	274	1070
204	275	1066
205	275	1062
206	276	1058
207	276	1054
208	277	1050
209	278	1045
210	278	1041
211	279	1037
212	279	1033
213	280	1029
214	280	1025
215	281	1021
216	281	1017
217	282	1013
218	283	1009
219	283	1005
220	284	1002
221	284	998
222	285	994
223	286	991
224	286	988
225	287	985
226	288	982
227	288	978
228	289	974
229	290	971
230	290	967
231	291	964
232	291	960
233	292	957
234	292	953
235	293	949
236	294	946
237	294	943
238	295	939
239	295	936
240	296	932
241	296	929
242	297	926
243	297	923
244	298	919
245	299	916
246	299	913
247	300	910
248	301	908
249	301	905
250	302	902
251	303	900
252	303	896
253	304	893
254	304	890
255	305	887
256	306	884
257	306	881
258	307	878
259	307	875
260	308	872
261	308	869
262	309	866
263	309	863
264	310	861
265	311	858
266	311	855
267	312	852
268	312	849
269	313	846
270	313	844
271	314	841
272	315	839
273	315	836
274	316	834
275	317	831
276	317	829
277	318	827
278	319	824
279	319	822
280	320	819
281	320	817
282	321	814
283	322	811
284	322	809
285	323	806
286	323	804
287	324	801
288	324	799
289	325	796
290	325	794
291	326	791
292	327	789
293	327	786
294	328	784
295	328	781
296	329	779
297	330	777
298	331	776
299	331	774
300	332	772
301	333	770
302	333	767
303	334	765
304	335	763
305	335	761
306	336	759
307	336	756
308	337	754
309	338	752
310	338	750
311	339	748
312	340	746
313	340	744
314	341	742
315	341	740
316	342	737
317	343	735
318	343	733
319	344	731
320	344	729
321	345	727
322	346	726
323	347	724
324	347	722
325	348	720
326	348	718
327	349	716
328	350	714
329	350	712
330	351	710
331	351	708
332	352	706
333	353	704
334	353	702
335	354	700
336	355	699
337	356	697
338	356	695
339	357	694
340	358	693
341	359	691
342	360	689
343	360	687
344	361	686
345	362	684
346	362	682
347	363	680
348	364	679
349	364	677
350	365	675
351	366	674
352	367	673
353	368	672
354	369	670
355	369	669
356	370	667
357	371	665
358	371	664
359	372	662
360	373	660
361	374	659
362	374	658
363	376	657
364	377	656
365	378	654
366	378	653
367	379	651
368	380	650
369	380	648
370	381	646
371	382	645
372	382	643
373	383	641
374	384	640
375	384	638
376	385	636
377	386	635
378	386	633
379	387	632
380	387	630
381	388	628
382	389	626
383	389	625
384	390	624
385	391	622
386	392	621
387	393	620
388	393	618
389	394	617
390	395	615
391	395	613
392	396	612
393	397	610
394	397	609
395	398	607
396	399	606
397	399	604
398	400	603
399	401	602
400	401	600
401	402	598
402	403	597
403	403	595
404	404	593
405	404	592
406	405	590
407	406	590
408	407	588
409	408	587
410	409	586
411	410	585
412	410	584
413	411	582
414	412	581
415	413	580
416	414	578
417	414	577
418	415	576
419	416	574
420	416	573
421	417	571
422	418	570
423	418	568
424	419	567
425	420	566
426	421	565
427	422	564
428	422	562
429	423	561
430	423	559
431	424	558
432	425	556
433	425	555
434	426	554
435	427	552
436	427	551
437	428	549
438	429	548
439	429	547
440	430	546
441	431	544
442	432	543
443	433	542
444	433	540
445	434	539
446	435	538
447	436	537
448	437	536
449	437	535
450	438	533
451	439	532
452	439	531
453	440	529
454	440	528
455	441	526
456	442	525
457	442	523
458	443	522
459	444	521
460	444	520
461	445	518
462	446	517
463	446	516
464	447	515
465	448	513
466	448	512
467	449	511
468	450	509
469	451	508
470	451	507
471	452	506
472	453	505
473	454	503
474	455	502
475	455	501
476	456	500
477	457	499
478	458	498
479	458	497
480	459	495
481	460	494
482	461	493
483	461	492
484	462	490
485	463	489
486	464	488
487	464	487
488	465	486
489	466	485
490	467	484
491	467	483
492	468	482
493	469	480
494	470	479
495	470	478
496	471	477
497	472	476
498	473	475
499	474	474
500	474	473
501	475	471
502	476	470
503	477	469
504	478	468
505	479	467
506	480	467
507	481	466
508	482	465
509	483	464
510	483	463
511	484	462
512	485	460
513	486	459
514	486	458
515	487	457
516	488	456
517	488	454
518	489	453
519	490	452
520	490	451
521	491	450
522	492	448
523	492	447
524	493	446
525	494	445
526	496	445
527	497	444
528	498	443
529	499	442
530	499	441
531	500	440
532	501	439
533	502	438
534	502	436
535	503	435
536	504	434
537	504	433
538	505	432
539	506	431
540	506	429
541	507	428
542	508	427
543	508	426
544	509	425
545	510	424
546	511	423
547	512	423
548	514	422
549	514	421
550	515	420
551	516	418
552	516	417
553	517	416
554	518	415
555	518	414
556	519	413
557	520	411
558	520	410
559	521	409
560	522	408
561	522	407
562	523	406
563	524	405
564	525	404
565	526	403
566	526	402
567	527	401
568	528	400
569	529	399
570	529	398
571	530	396
572	531	395
573	531	394
574	532	393
575	533	392
576	533	391
577	534	390
578	535	389
579	535	388
580	536	386
581	537	385
582	537	384
583	538	383
584	539	382
585	540	381
586	541	381
587	542	380
588	543	379
589	544	378
590	545	377
591	546	376
592	546	375
593	547	374
594	548	373
595	549	372
596	549	371
597	550	370
598	551	368
599	551	367
600	552	366
601	553	365
602	553	364
603	554	363
604	555	362
605	556	361
606	558	361
607	558	360
608	559	359
609	560	358
610	560	357
611	561	355
612	562	354
613	562	353
614	563	352
615	564	351
616	564	350
617	565	349
618	566	348
619	566	347
620	567	346
621	568	345
622	568	344
623	569	343
624	570	342
625	571	341
626	571	340
627	572	339
628	573	338
629	574	337
630	575	336
631	575	335
632	576	334
633	576	333
634	577	331
635	578	330
636	578	329
637	579	328
638	580	327
639	580	326
640	581	325
641	581	324
642	582	323
643	583	322
644	584	321
645	585	320
646	586	320
647	587	319
648	588	318
649	588	317
650	589	316
651	590	314
652	590	313
653	591	312
654	592	311
655	592	310
656	593	309
657	593	308
658	594	307
659	595	306
660	595	305
661	596	304
662	597	303
663	597	302
664	598	301
665	599	300
666	600	299
667	601	298
668	601	297
669	602	296
670	603	295
671	603	294
672	604	293
673	605	292
674	606	291
675	606	290
676	607	289
677	608	288
678	608	287
679	609	286
680	610	285
681	610	284
682	611	283
683	612	282
684	612	281
685	613	280
686	614	279
687	614	278
688	615	277
689	616	276
690	616	275
691	617	274
692	618	273
693	618	272
694	619	271
695	619	270
696	620	269
697	621	268
698	621	267
699	622	266
700	623	265
701	623	264
702	624	263
703	624	262
704	625	261
705	625	260
706	626	259
707	627	258
708	628	257
709	628	256
710	629	255
711	630	254
712	630	253
713	631	252
714	631	251
715	632	250
716	632	249
717	633	248
718	634	247
719	634	246
720	635	245
721	636	245
722	636	244
723	637	243
724	638	242
725	639	241
726	639	240
727	640	239
728	640	238
729	641	237
730	642	236
731	643	235
732	643	234
733	644	233
734	645	232
735	645	231
736	646	230
737	646	229
738	647	228
739	648	227
740	648	226
741	649	225
742	650	224
743	650	223
744	651	222
745	651	221
746	652	220
747	653	220
748	653	219
749	654	218
750	655	217
751	655	216
752	656	215
753	657	214
754	657	213
755	658	212
756	659	211
757	660	210
758	660	209
759	661	208
760	662	208
761	662	207
762	663	206
763	664	205
764	664	204
765	665	203
766	666	202
767	666	201
768	667	200
769	668	199
770	668	198
771	669	197
772	669	196
773	670	195
774	671	194
775	671	193
776	672	193
777	673	192
778	674	191
779	674	190
780	675	189
781	675	188
782	676	187
783	677	186
784	677	185
785	678	184
786	679	183
787	679	182
788	680	181
789	681	181
790	681	180
791	682	179
792	682	178
793	683	177
794	684	176
795	684	175
796	685	174
797	686	173
798	686	172
799	687	171
800	687	170
801	688	169
802	689	169
803	689	168
804	690	167
805	691	166
806	691	165
807	692	164
808	692	163
809	693	162
810	694	161
811	694	160
812	695	159
813	696	159
814	696	158
815	697	157
816	698	156
817	698	155
818	699	154
819	699	153
820	700	152
821	701	151
822	701	150
823	702	150
824	703	149
825	703	148
826	704	147
827	704	146
828	705	145
829	706	144
830	706	143
831	707	142
832	708	141
833	708	141
834	709	140
835	710	139
836	710	138
837	711	137
838	712	136
839	712	135
840	713	134
841	714	134
842	714	133
843	715	132
844	716	131
845	716	130
846	717	129
847	717	128
848	718	127
849	719	126
850	719	126
851	720	125
852	721	124
853	721	123
854	722	122
855	723	121
856	723	120
857	724	119
858	725	119
859	725	118
860	726	117
861	726	116
862	727	115
863	728	114
864	728	113
865	729	112
866	730	111
867	730	111
868	731	110
869	731	109
870	732	108
871	733	107
872	733	106
873	734	105
874	734	104
875	735	104
876	736	103
877	736	102
878	737	101
879	737	100
880	738	99
881	739	98
882	739	98
883	740	97
884	741	96
885	741	95
886	742	94
887	743	93
888	743	92
889	744	91
890	744	91
891	745	90
892	746	89
893	746	88
894	747	87
895	747	86
896	748	85
897	749	85
898	749	84
899	750	83
900	751	82
901	751	81
902	752	80
903	753	79
904	753	79
905	754	78
906	754	77
907	755	76
908	756	75
909	756	74
910	757	73
911	757	73
912	758	72
913	759	71
914	759	70
915	760	69
916	761	68
917	761	68
918	762	67
919	762	66
920	763	65
921	764	64
922	764	63
923	765	62
924	766	62
925	766	61
926	767	60
927	768	59
928	768	58
929	769	57
930	769	57
931	770	56
932	771	55
933	772	54
934	772	53
935	773	52
936	773	52
937	774	51
938	775	50
939	775	49
940	776	48
941	777	47
942	777	47
943	778	46
944	778	45
945	779	44
946	780	43
947	780	42
948	781	41
949	782	41
950	782	40
951	783	39
952	784	38
953	784	37
954	785	37
955	786	36
956	787	35
957	787	34
958	788	33
959	789	32
960	789	32
961	790	31
962	790	30
963	791	29
964	792	28
965	792	27
966	793	27
967	794	26
968	794	25
969	795	24
970	795	23
971	796	22
972	797	22
973	797	21
974	798	20
975	799	19
976	799	18
977	800	18
978	801	17
979	801	16
980	802	15
981	802	14
982	803	13
983	804	13
984	804	12
985	805	11
986	806	10
987	806	9
988	807	8
989	808	8
990	808	7
991	809	6
992	810	5
993	810	4
994	811	4
995	812	3
996	812	2
997	813	1
998	813	0
999	814	0
